https://www.microsoft.com/en-us/,"<button type=""button"" class=""carousel-control-prev"" data-slide=""prev"" title=""Previous"" data-automation-test-id=""HighlightCarouselControlPrevBtn-"" data-bi-cn=""Carousel Back"" data-bi-ecn=""Carousel Back"" data-bi-ct=""Button"" data-bi-pa=""Body"" data-bi-compnm=""Highlight Carousel"" data-bi-bhvr=""1"" data-bi-assetid=""https://cdn-dynmedia-1.microsoft.com/is/image/microsoftcorp/Highlight-Xbox-Series-X-FY24HOLCD:VP2-859x540"" data-bi-carpos=""1"" data-bi-ehn=""Save up to $100 on select Xbox Series X"" data-bi-hn=""Save up to $100 on select Xbox Series X"" data-next-id=""slide 2"">								<span class=""sr-only"" data-automation-test-id=""HighlightCarouselControlPrevBtnSpan-"" id=""carousel-control-prev-"">Previous</span>							</button>"
https://www.microsoft.com/en-us/,"<button type=""button"" class=""c-button-logo all-ms-nav"" aria-expanded=""false"" data-m=""{&quot;cN&quot;:&quot;GlobalNav_More_nonnav&quot;,&quot;id&quot;:&quot;nn1c1c7c4c1m1r1a1&quot;,&quot;sN&quot;:1,&quot;aN&quot;:&quot;c1c7c4c1m1r1a1&quot;}"" style=""overflow-x: visible;""> <span style=""overflow-x: visible;"">All Microsoft</span></button>"
https://www.microsoft.com/en-us/,"<button type=""button"" class=""carousel-control-next"" data-slide=""next"" title=""Next"" data-automation-test-id=""HighlightCarouselNextSlideBtn-"" data-bi-cn=""Carousel Forward"" data-bi-ecn=""Carousel Forward"" data-bi-ct=""Button"" data-bi-pa=""Body"" data-bi-compnm=""Highlight Carousel"" data-bi-bhvr=""3"" data-bi-assetid=""https://cdn-dynmedia-1.microsoft.com/is/image/microsoftcorp/Highlight-Xbox-Series-X-FY24HOLCD:VP2-859x540"" data-bi-carpos=""1"" data-bi-ehn=""Save up to $100 on select Xbox Series X"" data-bi-hn=""Save up to $100 on select Xbox Series X"" data-next-id=""Slide 2"">								<span class=""sr-only"" data-automation-test-id=""HighlightCarouselNextSlideBtnSpan-"" id=""carousel-control-next-"">Next</span>							</button>"
https://www.microsoft.com/en-us/,"<button id=""search"" aria-label=""Search Microsoft.com"" class=""c-glyph"" data-m=""{&quot;cN&quot;:&quot;Search_nav&quot;,&quot;id&quot;:&quot;n2c3c1c7c4c1m1r1a1&quot;,&quot;sN&quot;:2,&quot;aN&quot;:&quot;c3c1c7c4c1m1r1a1&quot;}"" data-bi-mto=""true"" aria-expanded=""false"" style=""overflow-x: visible;"">                                        <span role=""presentation"" style=""overflow-x: visible;"">Search</span>                                        <span role=""tooltip"" class=""c-uhf-tooltip c-uhf-search-tooltip"" style=""overflow-x: visible;"">Search Microsoft.com</span>                                    </button>"
https://www.office.com/,"<button id=""unauth-tab-edu--footer"" class=""tab-button--footer "" aria-selected=""false"" aria-controls=""unauth-tab-content-edu"" role=""tab"">                    <div class=""tab-button__text--footer"">                        <span class=""icon-container icon-container--footer"">                            <span class=""icon icon--footer icon-regular--footer"">                                <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"">                                    <path d=""M12 19.14c-.5.53-1.21.86-2 .86H3.75C2.78 20 2 19.22 2 18.25V5.75C2 4.78 2.78 4 3.75 4H10c.79 0 1.5.33 2 .86.5-.53 1.21-.86 2-.86h6.25c.97 0 1.75.78 1.75 1.75v12.5c0 .97-.78 1.75-1.75 1.75H14c-.79 0-1.5-.33-2-.86zM3.5 5.75v12.5c0 .14.11.25.25.25H10c.69 0 1.25-.56 1.25-1.25V6.75c0-.69-.56-1.25-1.25-1.25H3.75a.25.25 0 00-.25.25zm9.25 11.5c0 .69.56 1.25 1.25 1.25h6.25c.14 0 .25-.11.25-.25V5.75a.25.25 0 00-.25-.25H14c-.69 0-1.25.56-1.25 1.25v10.5z""></path>                                </svg>                            </span>                            <span class=""icon icon--footer icon-filled--footer"" style=""display: none"">                                <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"">                                    <path d=""M4 4a2 2 0 00-2 2v12c0 1.1.9 2 2 2h6c.77 0 1.47-.29 2-.76.53.47 1.23.76 2 .76h6a2 2 0 002-2V6a2 2 0 00-2-2h-6c-.77 0-1.47.29-2 .76A2.99 2.99 0 0010 4H4zm7 3v10a1 1 0 01-1 1H4V6h6a1 1 0 011 1zm2 10V7a1 1 0 011-1h6v12h-6a1 1 0 01-1-1z""></path>                                </svg>                            </span>                        </span>                        For Educators                    </div>                </button>"
https://www.office.com/,"<button id=""unauth-tab-commercial--footer"" class=""tab-button--footer "" aria-selected=""false"" aria-controls=""unauth-tab-content-commercial"" role=""tab"">                    <div class=""tab-button__text--footer"">                        <span class=""icon-container icon-container--footer"">                            <span class=""icon icon--footer icon-regular--footer"">                                <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"">                                    <path d=""M8.25 8C9.22 8 10 8.8 10 9.75v9.5c0 .97-.78 1.75-1.75 1.75h-4.5C2.78 21 2 20.22 2 19.25v-9.5C2 8.8 2.78 8 3.75 8h4.5zm0 1.5h-4.5a.25.25 0 00-.25.25v9.5c0 .14.11.25.25.25h4.5c.14 0 .25-.1.25-.25v-9.5a.25.25 0 00-.25-.25zm-2 7.5a.75.75 0 01.1 1.5h-.6a.75.75 0 01-.1-1.5h.6zm15-.5a.75.75 0 01.1 1.5H11v-1.5h10.25zm-3-11.5c.97 0 1.75.78 1.75 1.75v7.5c0 .97-.78 1.75-1.75 1.75H11v-1.5h7.25c.14 0 .25-.11.25-.25v-7.5a.25.25 0 00-.25-.25H5.75a.25.25 0 00-.25.25V7H4v-.25C4 5.78 4.78 5 5.75 5h12.5z""></path>                                </svg>                            </span>                            <span class=""icon icon--footer icon-filled--footer"" style=""display: none"">                                <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"">                                    <path d=""M8.25 8C9.22 8 10 8.8 10 9.75v9.5c0 .97-.78 1.75-1.75 1.75h-4.5C2.78 21 2 20.22 2 19.25v-9.5C2 8.8 2.78 8 3.75 8h4.5zm-2 9.5h-.5a.75.75 0 100 1.5h.5a.75.75 0 000-1.5zm15-1a.75.75 0 01.1 1.5H11v-1.5h10.25zm-3-11.5c.97 0 1.75.78 1.75 1.75v7.5c0 .97-.78 1.75-1.75 1.75H11V9a2 2 0 00-1.85-2H4v-.25C4 5.78 4.78 5 5.75 5h12.5z""></path>                                </svg>                            </span>                        </span>                        For Organizations                    </div>                </button>"
https://www.office.com/,"<button id=""unauth-tab-edu"" class=""tab-button "" aria-selected=""false"" aria-controls=""unauth-tab-content-edu"" role=""tab"" tabindex=""-1"">                <h2 class=""tab-button__text"" role=""presentation"">                    <span class=""icon-container icon-container--header"">                        <span class=""icon icon-regular icon--narrow-breakpoint"">                            <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"">                                <path d=""M12 19.14c-.5.53-1.21.86-2 .86H3.75C2.78 20 2 19.22 2 18.25V5.75C2 4.78 2.78 4 3.75 4H10c.79 0 1.5.33 2 .86.5-.53 1.21-.86 2-.86h6.25c.97 0 1.75.78 1.75 1.75v12.5c0 .97-.78 1.75-1.75 1.75H14c-.79 0-1.5-.33-2-.86zM3.5 5.75v12.5c0 .14.11.25.25.25H10c.69 0 1.25-.56 1.25-1.25V6.75c0-.69-.56-1.25-1.25-1.25H3.75a.25.25 0 00-.25.25zm9.25 11.5c0 .69.56 1.25 1.25 1.25h6.25c.14 0 .25-.11.25-.25V5.75a.25.25 0 00-.25-.25H14c-.69 0-1.25.56-1.25 1.25v10.5z""></path>                            </svg>                        </span>                        <span class=""icon icon-filled icon--narrow-breakpoint"" style=""display: none"">                            <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"">                                <path d=""M4 4a2 2 0 00-2 2v12c0 1.1.9 2 2 2h6c.77 0 1.47-.29 2-.76.53.47 1.23.76 2 .76h6a2 2 0 002-2V6a2 2 0 00-2-2h-6c-.77 0-1.47.29-2 .76A2.99 2.99 0 0010 4H4zm7 3v10a1 1 0 01-1 1H4V6h6a1 1 0 011 1zm2 10V7a1 1 0 011-1h6v12h-6a1 1 0 01-1-1z""></path>                            </svg>                        </span>                        <span class=""icon icon-regular icon--wide-breakpoint"">                              <svg xmlns=""http://www.w3.org/2000/svg"" width=""32"" height=""32"" viewBox=""0 0 32 32""><path d=""M16 26.33A4.5 4.5 0 0112.5 28H4a2 2 0 01-2-2V6c0-1.1.9-2 2-2h8.5A4.5 4.5 0 0116 5.67 4.5 4.5 0 0119.5 4H28a2 2 0 012 2v20a2 2 0 01-2 2h-8.5a4.5 4.5 0 01-3.5-1.67zM17 8.5v15a2.5 2.5 0 002.5 2.5H28V6h-8.5A2.5 2.5 0 0017 8.5zm-2 0A2.5 2.5 0 0012.5 6H4v20h8.5a2.5 2.5 0 002.5-2.5v-15z""></path></svg>                        </span>                        <span class=""icon icon-filled icon--wide-breakpoint"" style=""display: none"">                            <svg xmlns=""http://www.w3.org/2000/svg"" width=""32"" height=""32"" viewBox=""0 0 32 32""><path d=""M4.25 4C3.01 4 2 5 2 6.25v19.5C2 26.99 3 28 4.25 28h8c1.52 0 2.88-.72 3.75-1.83A4.74 4.74 0 0019.75 28h8c1.24 0 2.25-1 2.25-2.25V6.25C30 5.01 29 4 27.75 4h-8c-1.52 0-2.88.72-3.75 1.83A4.74 4.74 0 0012.25 4h-8zm.25 21.5v-19h7.75c1.24 0 2.25 1 2.25 2.25v14.5c0 1.24-1 2.25-2.25 2.25H4.5zm13-16.75c0-1.24 1-2.25 2.25-2.25h7.75v19h-7.75c-1.24 0-2.25-1-2.25-2.25V8.75z""></path></svg>                        </span>                    </span>                    For Educators                </h2>            </button>"
https://www.office.com/,"<button type=""button"" class=""c-button-logo all-ms-nav"" aria-expanded=""false"" data-m=""{&quot;cN&quot;:&quot;GlobalNav_More_nonnav&quot;,&quot;id&quot;:&quot;nn1c1c9c2m1r1a1&quot;,&quot;sN&quot;:1,&quot;aN&quot;:&quot;c1c9c2m1r1a1&quot;}"" style=""overflow-x: visible;""> <span style=""overflow-x: visible;"">All Microsoft</span></button>"
https://www.office.com/,"<button type=""button"" id=""resources"" aria-expanded=""false"" data-m=""{&quot;cN&quot;:&quot;CatNav_Resources_nonnav&quot;,&quot;id&quot;:&quot;nn4c8c2m1r1a1&quot;,&quot;sN&quot;:4,&quot;aN&quot;:&quot;c8c2m1r1a1&quot;}"" style=""overflow-x: visible;"">Resources </button>"
https://www.office.com/,"<button type=""button"" id=""c-shellmenu_0"" aria-expanded=""false"" data-m=""{&quot;id&quot;:&quot;nn2c8c2m1r1a1&quot;,&quot;sN&quot;:2,&quot;aN&quot;:&quot;c8c2m1r1a1&quot;}"" style=""overflow-x: visible;"">Products</button>"
https://www.office.com/,"<button id=""unauth-tab-home"" class=""tab-button tab-button--active "" aria-selected=""true"" aria-controls=""unauth-tab-content-consumer"" role=""tab"">                <h2 class=""tab-button__text"" role=""presentation"">                    <span class=""icon-container icon-container--header"">                        <span class=""icon icon-regular icon--narrow-breakpoint"" style=""display: none"">                            <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"">                                <path d=""M10.55 2.53c.84-.7 2.06-.7 2.9 0l6.75 5.7c.5.42.8 1.05.8 1.71v9.8c0 .97-.78 1.76-1.75 1.76h-3.5c-.97 0-1.75-.79-1.75-1.75v-5.5a.25.25 0 00-.25-.25h-3.5a.25.25 0 00-.25.25v5.5c0 .96-.78 1.75-1.75 1.75h-3.5C3.78 21.5 3 20.7 3 19.75v-9.8c0-.67.3-1.3.8-1.73l6.75-5.69zm1.93 1.15a.75.75 0 00-.96 0l-6.75 5.7a.75.75 0 00-.27.56v9.8c0 .14.11.26.25.26h3.5c.14 0 .25-.12.25-.25v-5.5c0-.97.78-1.75 1.75-1.75h3.5c.97 0 1.75.78 1.75 1.75v5.5c0 .13.11.25.25.25h3.5c.14 0 .25-.12.25-.25v-9.8c0-.23-.1-.44-.27-.58l-6.75-5.7z""></path>                            </svg>                        </span>                        <span class=""icon icon-filled icon--narrow-breakpoint"">                            <svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"">                                <path d=""M10.55 2.53c.84-.7 2.06-.7 2.9 0l6.75 5.7c.5.43.8 1.05.8 1.72v9.8c0 .97-.78 1.75-1.75 1.75h-3c-.97 0-1.75-.78-1.75-1.75v-5a.75.75 0 00-.75-.75h-3.5a.75.75 0 00-.75.75v5c0 .97-.78 1.75-1.75 1.75h-3c-.97 0-1.75-.78-1.75-1.75v-9.8c0-.67.3-1.3.8-1.72l6.75-5.7z""></path>                            </svg>                        </span>                        <span class=""icon icon-regular icon--wide-breakpoint"" style=""display: none"">                            <svg xmlns=""http://www.w3.org/2000/svg"" width=""32"" height=""32"" viewBox=""0 0 32 32""><path d=""M14.07 3.57a3 3 0 013.86 0l9 7.57a3 3 0 011.07 2.3V26a2 2 0 01-2 2h-5.5a2 2 0 01-2-2v-7h-5v7a2 2 0 01-2 2H6a2 2 0 01-2-2V13.43a3 3 0 011.07-2.3l9-7.56zm2.57 1.53a1 1 0 00-1.28 0l-9 7.57a1 1 0 00-.36.76V26h5.5v-7c0-1.1.9-2 2-2h5a2 2 0 012 2v7H26V13.43a1 1 0 00-.36-.76l-9-7.57z""></path></svg>                        </span>                        <span class=""icon icon-filled icon--wide-breakpoint"">                            <svg xmlns=""http://www.w3.org/2000/svg"" width=""32"" height=""32"" viewBox=""0 0 32 32""><path d=""M14.07 3.57a3 3 0 013.86 0l9 7.57a3 3 0 011.07 2.3V26a2 2 0 01-2 2h-5.5a2 2 0 01-2-2v-7h-5v7a2 2 0 01-2 2H6a2 2 0 01-2-2V13.43a3 3 0 011.07-2.3l9-7.56z""></path></svg>                        </span>                    </span>                    For Home                </h2>            </button>"
